0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935110790960452,0.025886,0.0050177,0.071227,0.021891202010191468,0.048526,0.0621412,0.036615737886491646,0.3738085504121855,-1.273921995956621,11.299401,0.0356135,10.003586499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02915880056497175,0.025739,0.0045053,0.071227,0.02209633139147456,0.048509,0.06217160000000001,0.03658529091519789,0.36068744672484704,-1.2830382460464893,16.584042,0.0356135,10.003777999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029348356497175137,0.02583,0.0049925,0.071227,0.021906171549639426,0.048585,0.0621366,0.03662248463782208,0.37223486463920175,-1.2756464071262434,1.865836,0.0356135,10.0036335
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029255236723163835,0.02589,0.004777,0.071227,0.02199486001039818,0.048545,0.0621364,0.03660113034600663,0.366894545816237,-1.2788043132380373,16.036613,0.0356135,10.003516
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029497707428571426,0.02635,0.0047765,0.071227,0.021996161901802046,0.0487505,0.062242,0.036796003613869345,0.34948144108218987,-1.288165262231146,0.072414,0.0356135,10.0033795
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029212614689265535,0.025736,0.0046491,0.071227,0.02204352607334976,0.048507,0.0621396,0.03659636455619525,0.36406800254403554,-1.2807916279941156,20.000099,0.0356135,10.003796999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029323713636363637,0.026015,0.0047296,0.071227,0.022051916604642542,0.048620250000000004,0.062234,0.03669015136743876,0.3568102957231837,-1.2875542250335663,0.627987,0.0356135,10.003599
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02933427613636364,0.025995,0.0045846,0.071227,0.02205925428429021,0.04858775,0.062196,0.036703003365166305,0.3536436846964885,-1.2856353752847574,1.826554,0.0356135,10.0034365
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029323074576271188,0.025705,0.0049987,0.071227,0.021929826011953476,0.048443,0.0621742,0.03661638938399188,0.37215210286840145,-1.2759531374307291,0.30592,0.0356135,10.003734999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029371952542372876,0.025707,0.0050946,0.071227,0.021872342213635997,0.04847,0.06219040000000001,0.03662118171307158,0.37568168114452716,-1.272408306378125,0.641142,0.0356135,10.0035385
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938934261363636,0.026105,0.0047747,0.071227,0.021994673029641847,0.04861325,0.062238,0.03670829743998701,0.3584207083686,-1.2828466142748771,18.780941,0.0356135,10.003484499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029444556571428564,0.026414,0.004685,0.071227,0.022058696754829885,0.04877,0.062272799999999996,0.036790868625374964,0.34763233994631315,-1.2919927845585493,0.282107,0.0356135,10.003449
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029477069318181816,0.026009499999999998,0.0049901,0.071227,0.021901800700195956,0.04866725,0.0621955,0.03672310566251171,0.36367740122637593,-1.2791737125744878,1.588744,0.0356135,10.003506499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029271102824858754,0.025846,0.0047878,0.071227,0.021978501044662216,0.048399,0.0621408,0.03660398842685961,0.3680449960244357,-1.277719795778518,0.266359,0.0356135,10.003736
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02918975367231639,0.025874,0.0045882,0.071227,0.022067762590652493,0.048418,0.062134600000000005,0.03659272967691683,0.3624434214613235,-1.281929093712477,1.616305,0.0356135,10.00362
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029234345197740114,0.025742,0.0047401,0.071227,0.022020135897985592,0.048559,0.06220440000000001,0.03659963557340953,0.3657782364895669,-1.2795213793455462,1.600565,0.0356135,10.0035375
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029555493678160922,0.02655,0.0047158,0.071227,0.022065672697789987,0.04889375,0.06231460000000001,0.03688388697203434,0.33821626807214966,-1.2973706739013144,1.816826,0.0356135,10.003401
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029426877840909086,0.026001999999999997,0.0048166,0.071227,0.021957148542248922,0.048597,0.062193,0.03671590270673146,0.36033861134579565,-1.281372999254762,0.765029,0.0356135,10.003421
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029463638636363632,0.0260425,0.0049277,0.071227,0.021914812201575568,0.04869825,0.062198500000000004,0.03672008980823093,0.36307741212521305,-1.2788386004487304,1.82266,0.0356135,10.003421999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029263138418079097,0.025746,0.0048234,0.071227,0.02199699266461724,0.048425,0.0621572,0.03660872787140904,0.3674729475411671,-1.2794449326232755,1.888079,0.0356135,10.0037545
